,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm24841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp423,10.36,17.33,15.14,11.11,10.69,11.63,10.06,10.22,10.96,11.81,9.43,10.04,7.68,6.14,8.68,7.76,7.73,7.21
Gm2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127285.1,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Cnep1r1,46.1,48.83,36.79,51.21,51.07,49.83,61.71,47.86,45.91,49.96,44.53,45.99,40.78,49.13,57.16,42.21,52.77,40.57
Heatr3,20.2,11.34,13.97,10.84,14.49,16.61,13.86,14.96,20.61,19.98,13.1,21.74,20.92,16.54,15.56,16.01,27.45,17.73
Gm9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430002A10Rik,0,0.32,0.23,1.35,0.71,0,0.27,0.5,1.04,0.91,0.26,1.12,0.26,0.94,0.3,0.49,0.27,0.3
Tent4b,24.61,30.56,33.3,27.64,33.73,26.57,32.89,30.91,28.43,35.88,38.24,33.17,34.43,35.67,36.81,36.14,26.92,43.58
Adcy7,137.02,90.73,132.49,117.59,119.95,140.9,125.32,149.57,138.25,126.95,106.34,114.29,116.79,136.3,106.24,144.82,131.4,87.15
Brd7,83.4,79.07,81.73,70.17,80.52,89.13,90.53,94.97,77.21,89.7,95.86,80.28,88.99,85.98,84.1,95.33,88.75,95.87
Gm45497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkd1,2.33,4.1,1.16,1.08,3.33,1.94,3.26,3.24,3.39,3.41,0.79,2.79,2.12,1.65,2.39,0.97,2.67,4.21
Gm45496,0.26,0.32,0,0.81,0,0,0.82,0.5,0,0.23,0.26,0.28,0,0,0,0,0.27,0
Snx20,29.79,26.46,29.11,29.53,24.7,24.08,28.27,29.66,25.82,26.12,24.88,25.09,24.89,23.62,26.64,30.56,19.72,29.75
Nod2,3.37,3.78,5.82,4.88,4.28,1.94,2.17,4.24,2.87,1.36,2.62,3.07,3.18,2.13,1.2,2.18,2.93,2.4
Cyld,70.71,77.81,69.86,63.94,76.96,65.61,74.22,78.52,62.34,90.16,82.77,81.95,76.27,86.22,77.81,98.48,88.22,80.84
Gm17995,0.26,0,0.23,0,0.24,0,0.27,0,0.26,0.23,0,0,0.53,0,0,0.24,0.53,0.3
Gm17910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Rps6-ps2,0,0,0,0,0,0,0,0.25,0.26,0,0,0,0,0.24,0,0,0,0.6
Gm45504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8110,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sall1,0,0,0.23,0.27,0.24,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm6625,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Gm5356,0,0,0,0.27,0,0.83,0,0,0,0.23,0,0,0.26,0,0,0,0.27,0
Gm26331,0,0,0,0.27,0,0,0,0,0.26,0,0.26,0,0,0,0,0.24,0,0
Gm24212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tox3,0,0,0.7,0.27,0,0.28,0.27,0.25,0,0.23,0.26,0,0,0,0.3,0,0.27,0.6
Gm45639,0,0.32,0.47,0.27,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Gm45638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35850,0,0.63,0.23,0.27,0.24,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm35963,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19935,0.26,0,0.23,0,0.48,0,0.27,0,0,0,0,0.28,0,0,0.3,0,0.27,0.3
Chd9,97.65,120.65,143.44,117.86,85.27,137.85,86.72,117.16,103.56,112.41,106.34,109.83,116.79,108.9,125.7,106.25,107.14,92.56
Gm45641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45640,8.29,10.4,7.45,7.32,7.6,12.46,8.7,8.23,7.04,8.63,9.43,8.36,9.53,8.74,12.27,9.95,6.93,9.02
Gm45643,0,0,0,0.27,0,0,0,0,0,0,0.26,0.28,0,0,0,0,0,0
Gm6658,0.78,0.32,0.7,0.81,0.71,0.55,0.82,0.25,0.78,0.45,1.83,0.56,0.53,0.47,0.3,0.97,1.07,0.3
Gm45363,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0
Gm22428,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbl2,17.35,14.81,17.23,11.38,13.78,14.67,12.78,13.21,16.17,15.9,16.24,16.73,14.3,12.52,17.06,19.65,13.06,15.63
Aktip,17.61,21.74,13.04,16.26,22.09,17.16,22.02,21.94,18,20.21,22,18.96,25.95,17.48,15.26,17.95,23.19,25.24
Gm45464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8489,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
Gm45666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36243,0.26,0,0.23,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpgrip1l,7.51,8.19,7.92,9.48,10.45,6.64,5.17,9.22,6.26,9.54,4.45,5.02,8.47,9.68,7.18,6.79,4.8,3.91
Gm45662,0.78,0.63,0.47,0.81,0.24,0.55,1.36,0.75,1.57,0.91,1.05,0.84,0.79,0.47,0.3,0.49,0.27,0.3
Gm45428,0,0,0.23,0.27,0.24,0,0,0.25,0.26,0.68,0,0,0.26,0,0.3,0,0,0
Fto,46.62,55.13,65.43,51.48,50.83,52.87,55.73,51.1,54.52,50.42,40.34,49.62,48.99,44.88,49.38,49.73,48.77,56.5
Gm45427,0,0,0.23,0,0,0,0.27,0,0,0.23,0,0,0,0,0,0,0,0
4831440D22Rik,0.52,0.95,0.7,0.81,0.71,0.28,0.82,1.25,0.52,0.23,0.26,0.56,0.26,0.24,1.5,0.73,0,0.3
Gm45292,1.55,2.84,4.19,1.35,0.95,1.11,2.45,1.5,1.83,2.27,1.83,3.62,0.26,1.65,2.69,3.4,1.6,1.5
Gm45289,3.11,2.84,4.66,4.34,1.66,4.43,2.17,2.99,1.83,2.95,0.79,2.23,4.5,1.65,2.09,3.64,4.26,1.2
Gm45290,0.26,0.32,0,0.27,0,0,0,0,0,0.23,0,0,0,0,0.6,0.49,0,0
Gm45294,0,0,0.47,0,0.24,0,0,0,0,0,0.52,0,0,0,0,0,0,0
Gm3235,0,0,0.23,1.08,0,0,0,0.75,0.26,0,0.26,0,0,0,0,0.24,0,0
Gm45293,0.26,0,0,0,0,0.28,0,0,0,0,0,0,0.26,0,0,0,0.27,0
Gm45295,0,0.63,0,0.54,1.19,0,0,0.25,0.26,0,0.26,0,0,0,0,0,0,0.3
Gm9619,0.26,0.63,0,0.27,0,0.28,1.09,0.75,1.57,0.45,0.26,0.28,0.53,0.71,0.6,0,0.27,0
Gm2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36325,0,0.32,0.23,0.27,0,0,0.27,0.5,0.52,0,0,0,0,0.47,0,0,0,0
Gm36380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0
Irx3,3.63,6.62,5.36,7.59,4.04,7.2,2.45,6.48,7.04,11.81,11.79,10.87,10.06,7.8,16.16,7.76,12.53,6.01
Irx3os,0,0,0,0.27,0,0.83,0.54,0.5,0,0,0,0.28,0.26,0.24,0,0.24,0.53,0
Gm28511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28515,0.26,0.32,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Gm36670,0,0.95,0.93,0,0.71,0,0.27,1,0,0,0,0,0,0,0,0,0,0
Gm36843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crnde,0,0,0.23,0.81,0.24,0.83,0,0.75,0.78,0.68,0.52,0.84,1.32,0.24,0.6,0.49,1.07,0.3
Gm21817,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irx5,3.89,4.41,7.22,8.67,2.38,6.92,0.82,4.99,5.48,4.54,6.29,5.3,2.91,1.65,3.59,3.15,7.73,1.5
Gm45336,0.26,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.3,0,0.27,0
Irx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0
Gm45505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gapdh-ps16,0,0.32,0.23,0.27,0,0,0.54,0.25,0,0,0.52,0.28,0.26,0,0,0,0.27,0
Mmp2,225.34,266.19,264.29,270.67,172.45,281.52,235.42,176.74,222.76,211.88,174.97,260.36,266.69,210.94,257.08,249.85,206.82,194.44
Gm45472,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Lpcat2,10.62,12.29,11.18,13.55,12.59,6.37,12.51,10.97,10.69,10.22,11,9.76,12.98,6.85,11.37,6.79,9.59,8.72
Capns2,0.78,0,1.16,0.54,0,0.55,0,0.5,0,0.23,0.26,0,1.85,0,0,0,0,0
Gm22151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a2,0,3.15,0.93,1.35,0.71,0.28,0.27,0.75,0.78,0.45,0.79,0.84,0.53,0.24,0.6,0.49,0.27,0.3
Gm45463,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0.47,0,0,0,0
Ces1a,0,0,0,0.54,0.24,0,0,0,0,0.68,0,1.12,0,0.24,0.3,0,0,0.3
Ces1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1c,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1d,31.34,26.78,17.93,44.98,24.47,35.16,19.03,13.21,14.35,108.55,43.22,55.47,53.5,40.39,94.57,27.17,93.55,79.34
Gm45909,0,0.32,0.23,0,0,0.83,0.27,0.25,0,0.68,0.26,0.28,0.53,0.24,0,0,0,0.9
Ces1e,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1f,8.03,6.3,3.49,7.32,4.04,3.88,2.17,1.25,2.61,18.39,11,11.15,10.06,6.38,16.16,9.7,21.85,16.53
Ces1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45765,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0
Gm45764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC162945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces5a,0,0.32,0.47,0,0,0,0.27,0,0,0,0.26,0,0,0,0,0.24,0,0
Gm45708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26843,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0
Gm30606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45786,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930488L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.24,0,0,0.27,0
Gnao1,3.63,5.67,4.89,4.06,3.8,2.77,4.08,4.49,2.61,3.63,5.24,5.02,6.89,3.54,3.59,2.67,5.86,6.01
Gm24159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amfr,123.29,133.57,126.91,117.32,144.18,118.75,137.01,118.91,129.12,142.16,155.32,140.49,132.95,138.9,128.09,125.17,136.46,152.07
Nudt21,29.01,32.76,35.16,39.02,29.93,35.16,35.07,32.16,36.52,36.11,28.29,30.11,27.81,39.21,30.53,24.5,48.51,29.15
Ogfod1,15.8,11.03,12.34,16.26,19.48,15.22,13.86,12.96,18.78,17.94,11,16.17,19.33,20.31,18.26,13.1,21.06,19.23
Gm45873,0.78,0.32,0.23,1.35,0.71,1.11,0.82,1.25,0.26,1.36,1.31,1.39,0.53,1.42,0.6,0.73,1.07,1.5
Bbs2,3.63,5.67,5.59,7.04,2.85,4.98,3.53,4.49,5.74,4.09,6.29,4.74,3.71,2.6,4.49,4.61,6.66,3.61
Mt4,0.78,0,0.93,0,0,0.55,0.27,0,0.26,0,0,0,0.26,0,0,0,2.67,0
Mt3,46.36,13.23,24.22,12.19,39.19,24.08,24.74,30.41,35.74,40.88,45.57,35.68,50.85,39.45,44.59,47.06,32.52,37.87
Gm45774,0.26,0.32,0.23,0.54,0,0.28,0.82,0.25,0,0.45,0.26,0.56,0.79,0.71,0.3,0,0.53,0.3
Mt2,341.12,390.62,296.19,537.01,445.14,475.02,499.66,324.31,417.09,265.71,278.43,244.47,283.9,457.79,310.35,276.77,256.93,338.39
Mt1,663.84,706.9,631.97,943.42,729.23,809.69,904.72,612.23,796.62,570.47,547.95,483.09,532.59,823.46,530.02,548.94,572.22,643.13
Gm39228,0,0,0,0,0,0.28,0,0,0,0.23,0,0.28,0.26,0,0.6,0.24,0,0
Nup93,73.82,71.51,79.64,67.46,74.35,64.5,93.24,74.28,69.65,67.68,79.1,68.02,63.03,89.05,67.04,85.63,74.09,112.1
Rpl10-ps5,0.26,0.32,0.23,0,0,0,0,0,0,0.23,0,0,0.26,0.24,0,0.24,0,0
Gm45804,0.52,0.63,0.47,0.27,0.24,0.28,0,0.5,0,0,0.52,0.28,0.53,1.18,0.9,0,0.53,0
C78859,2.07,2.21,0.47,0.27,0.48,0.28,1.09,1.5,1.3,0.68,1.83,1.12,0.79,1.42,0.9,0.24,1.07,1.5
Mir138-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a3,0,0,0,0.27,0,0,0.27,0,0,0,0,0,0,0.24,0.3,0.24,0,0
Gm15889,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.49,0.27,0
Gm15890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herpud1,156.18,151.52,164.63,158.77,175.54,195.71,149.52,172.75,163.81,233.91,270.57,246.42,278.08,250.86,277.73,223.65,218.28,263.26
Ap3s1-ps2,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
9330175E14Rik,3.11,3.47,3.73,2.71,1.9,3.6,2.72,2.49,3.65,2.73,2.88,3.62,4.24,2.83,3.59,2.91,2.67,3.31
Nlrc5,24.87,20.16,24.68,27.37,21.38,20.76,24.19,31.16,21.65,27.25,25.93,26.2,24.1,30,24.54,27.9,21.59,19.83
Mir7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpne2,62.94,56.7,57.51,52.56,57.25,55.92,58.45,59.08,53.73,49.51,46.88,51.01,54.29,49.84,44.29,57,42.11,67.92
Fam192a,23.57,29.61,25.85,23.57,24.47,24.36,28.54,25.68,26.08,32.48,22.26,22.3,27.54,27.4,25.44,20.62,26.92,24.34
Rspry1,48.18,57.02,52.16,55.27,50.36,51.49,56.54,54.59,48.26,50.42,45.31,44.32,45.82,49.61,49.38,46.57,48.51,47.48
Gm45797,0.52,0.95,1.86,1.08,0.71,1.38,1.09,1,1.3,1.59,0.26,1.12,0.79,1.42,1.5,1.46,0.8,0.9
Arl2bp,53.36,63.63,67.99,64.48,53.92,62.01,59.26,56.09,67.56,50.42,47.41,51.85,50.85,44.17,44.59,53.61,48.24,39.67
Pllp,2.33,3.47,2.33,1.9,2.38,1.94,1.9,2.99,2.61,2.04,1.31,1.95,1.85,0.47,2.99,1.21,2.4,3.01
Gm45767,0,0.95,1.4,0.81,0.71,0.28,0.82,0.5,0.52,0.23,0.79,0.56,0.26,0.47,0.6,0,0,0.3
Gm22846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl22,2.07,5.99,4.89,6.77,2.61,3.32,4.62,3.49,3.13,3.41,2.88,2.79,5.56,1.89,2.39,2.91,2.4,3.01
Gnb1-ps3,0,0,0.23,0,0,0,0,0,0,0,0.26,0,0.26,0,0,0,0.27,0
Cx3cl1,6.22,8.51,8.62,4.34,6.18,6.92,9.24,7.23,5.48,10.22,9.43,11.43,8.47,9.92,9.58,9.22,11.19,6.31
Ccl17,4.4,4.73,3.03,2.98,2.38,3.88,2.45,2.99,2.61,1.14,3.67,2.79,3.44,1.65,2.99,2.67,1.6,1.2
Ciapin1,74.6,63.63,82.43,71.8,70.78,77.51,71.77,83.26,79.3,77.67,80.41,71.36,80.51,78.19,82.3,88.78,86.09,93.46
Gm7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq9,29.01,14.18,22.59,21.13,18.53,18.82,16.85,28.92,29.21,29.75,22,27.32,36.81,16.3,30.53,18.68,28.78,21.64
Polr2c,6.99,4.41,5.82,4.61,8.08,7.47,9.24,7.73,4.96,5.45,4.98,3.35,7.95,5.2,5.39,3.88,7.2,6.01
Dok4,0.78,0.95,0.47,0.54,0.24,0.55,0.27,0,0.26,0.68,0.26,0,0.26,0.24,0.3,0.49,0.27,0.9
Ccdc102a,12.17,17.01,17.46,16.8,15.68,17.16,14.41,15.7,10.17,10.67,11.26,10.04,10.33,13.94,10.18,14.55,9.86,14.43
Adgrg5,1.55,3.47,2.1,3.25,3.33,0.83,1.9,2.49,2.61,0.91,3.14,1.95,1.85,1.18,1.8,2.43,2.4,1.8
Gm10286,0,0,0.23,0,0.48,0,0,0,0,0,0,0,0,0,0,0.24,0,0
Adgrg1,16.06,14.81,13.97,12.73,15.44,17.16,13.32,14.46,14.35,19.08,10.74,21.74,15.36,13.23,22.45,21.59,19.72,24.04
Adgrg3,5.18,4.1,4.89,4.61,4.28,4.71,3.53,4.49,4.17,4.77,3.93,3.62,2.91,3.54,4.19,1.46,2.13,4.21
Gm45757,0,0.32,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0
Drc7,0.26,0.32,0.47,0,0,0,0,0.25,0.52,0,0.26,0,0,0.24,0,0.49,0.27,0
Katnb1,6.73,5.36,8.15,6.23,4.51,5.26,4.62,5.23,6.26,5.45,5.5,4.74,6.89,5.2,7.48,3.64,3.46,3.31
Gm45758,0,1.58,0,0,0.71,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Kifc3,0,0,0,0,0,0,0.27,0,0,0.23,0.26,0,0.26,0.24,0.3,0.24,0,0.3
Gm31224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31036,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0
Cngb1,1.55,0,0.23,0.27,0.95,0,0,0.5,1.3,0.45,0.52,0.84,0,0,1.2,1.21,1.07,1.2
Tepp,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0.27,0
Zfp319,2.33,1.89,3.03,4.61,6.89,3.6,5.98,2.74,3.65,8.18,4.71,5.3,4.77,4.02,5.39,4.85,3.73,5.71
Usb1,30.3,34.34,39.82,36.31,35.39,32.66,42.14,34.9,39.13,28.84,27.76,30.66,22.78,30.94,32.02,32.75,26.12,28.25
Mmp15,9.07,7.88,9.08,5.42,7.6,7.47,10.06,7.23,8.35,8.18,7.07,9.76,10.33,9.21,9.58,7.52,13.33,9.62
Cfap20,41.96,41.27,33.53,34.68,42.52,40.69,42.68,38.64,39.65,47.24,35.62,40.14,36.02,40.63,39.21,30.56,36.78,34.26
Csnk2a2,127.17,128.21,123.41,111.36,111.64,105.19,119.07,117.16,120.51,126.72,107.39,109.83,111.23,119.53,115.52,113.28,114.07,115.7
Gm45854,2.07,1.26,0.7,0.27,0.71,0.83,0.54,1.99,0.52,0.45,0.52,0.56,1.32,0.71,1.8,2.67,1.6,0
Gm45853,0,0.32,0.7,0,0.48,0.28,0.27,0.25,0.26,0.45,0,0.56,0.79,0.71,0,0.24,1.07,0.9
4933406B17Rik,0,0.63,0.23,0,0.71,0,0,0.25,0.26,0,0.79,0.56,0.53,0,0.3,0.24,0,0
Ccdc113,0,0,0,0.27,0,0,0,0,0,0.23,0,0,0,0,0.3,0,0,0
1700112L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss54,0.26,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.3,0,0,0.3
Gm5912,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0
Gm31518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gins3,9.84,12.29,9.78,8.94,8.79,9.41,7.07,8.97,9.13,9.77,9.95,6.69,7.42,10.16,11.37,8.49,9.06,5.41
Gm6013,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Ndrg4,29.01,31.82,34.93,30.07,23.04,34.05,43.22,25.68,32.61,20.21,22.53,18.4,20.13,34.96,17.36,25.47,23.99,20.14
Setd6,18.13,11.34,18.63,17.61,10.93,13.84,11.15,12.71,17.22,14.31,12.05,14.77,10.06,12.52,15.56,16.98,17.86,12.02
Cnot1,64.23,89.78,68.23,71.53,67.22,56.75,59.54,65.81,69.91,51.1,63.91,48.5,53.23,55.98,49.08,59.43,72.23,42.98
Gm26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45762,1.81,2.84,4.19,4.06,2.61,2.49,3.53,3.74,2.35,1.82,2.88,2.51,2.12,1.18,1.8,4.85,1.6,0.9
4930513N10Rik,1.3,4.41,1.16,1.35,2.38,0.28,2.45,0.5,0.52,1.82,1.31,0.28,1.06,0.94,1.2,1.46,1.87,1.5
Gm31659,0,0.32,0,0.27,0,0.28,0.82,0.25,0,0,0,0.28,0,0,0.3,0,0,0
Sap18b,30.56,26.46,31.44,44.43,40.14,38.75,42.68,43.13,40.43,31.34,41.12,29.27,32.31,30,33.22,40.99,28.78,51.39
Gm31805,0.78,2.21,0.7,1.35,1.19,1.66,0.82,0.75,0.52,1.14,0,0.56,0.26,0.24,1.5,0.97,0,1.5
Slc38a7,18.13,16.07,13.51,13.55,15.44,19.1,16.31,16.7,14.61,18.17,18.86,14.77,15.89,14.17,13.77,14.55,14.66,14.43
Got2,119.14,82.53,104.32,83.45,91.93,105.74,81.01,104.95,113.73,72.9,95.6,88.09,120.5,86.93,79.61,106.97,100.75,108.79
Gm45760,0,0,0.23,0.27,0,0,0,0.5,0,0,0,0,0,0,0.3,0.49,0,0
Gm45895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32122,0.26,2.21,0,0.27,0.71,0.55,0.54,0.5,0.26,0,0.79,0,0.26,0.47,0.6,0.24,0.27,0
1700047G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5131,0,0.32,0.47,0.27,0,0.28,0.27,0.25,0.26,0.23,0,0,0.26,0.47,0,0.49,0.27,0
Gm45788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh8,0,1.26,0,0,0.71,0,0.27,0,0,0,0.79,0,0,0,0,0,0,0
Gm45297,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0
Gm24693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A330008L17Rik,0,0,0.23,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0
Gm8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19232,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impdh2-ps,14.25,5.67,8.62,8.13,11.88,5.26,8.43,9.72,9.91,5.68,9.17,9.76,12.45,6.38,13.47,7.28,7.2,9.92
Gm5742,0,1.89,0.23,0,0.24,0,0.82,0,0,0.23,0.52,0,0,0,0,0.24,0,0
Gm45296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
