,AD1_OVA_d0,AD2_OVA_d0,AD4_OVA_d0,AD5_OVA_d0,AD15_BDC_d0,AD20_BDC_d0,AD11_BDC_d0,AD12_BDC_d0,AD13_BDC_d0,AD1_OVA_d10,AD2_OVA_d10,AD4_OVA_d10,AD5_OVA_d10,AD15_BDC_d10,AD20_BDC_d10,AD11_BDC_d10,AD12_BDC_d10,AD13_BDC_d10
Gm37352,9,6,6,4,7,5,3,8,8,4,5,1,6,6,4,3,5,4
Mir23a,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir27a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir24-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir3074-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26532,78,64,97,106,90,80,54,79,60,65,57,59,65,95,39,71,51,38
Zswim4,100,60,99,87,98,79,96,81,73,105,71,73,85,78,67,62,78,66
D8Ertd738e,373,241,363,327,354,355,301,369,361,400,334,305,359,432,304,368,300,361
Mri1,23,18,15,13,22,22,10,23,25,17,18,22,26,22,20,19,23,19
Ccdc130,25,23,25,30,30,22,30,20,36,34,21,24,20,36,32,33,18,26
Gm45608,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cacna1a,262,176,187,165,239,202,223,266,201,365,284,389,268,378,241,335,303,221
Gm23626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm16183,1,2,2,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0
Ier2,60,53,54,82,72,38,53,68,70,45,47,49,42,41,43,38,75,14
Gm50464,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Nacc1,19,13,12,17,22,15,23,18,15,18,21,15,10,26,20,19,16,21
Trmt1,77,55,91,65,78,58,57,78,77,80,67,62,92,85,68,77,70,66
Nfix,734,846,1213,870,662,885,609,859,859,871,637,797,806,650,787,828,632,862
Lyl1,31,28,27,29,25,30,23,24,27,22,17,30,18,24,24,29,24,14
G430095P16Rik,2,0,3,3,2,3,0,0,1,1,1,0,0,2,1,2,1,1
Dand5,4,4,5,6,12,9,8,10,11,9,11,12,10,7,8,14,14,9
Gadd45gip1,59,41,56,72,73,63,53,66,56,106,86,69,75,95,71,105,60,76
Rad23a,32,44,45,23,43,31,22,44,31,42,33,31,30,38,16,35,37,13
Calr,2608,2116,3076,2667,3007,2368,2884,2780,2671,3023,2468,2346,2527,2824,2294,2445,2078,1749
1700122E12Rik,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0
Farsa,461,413,608,524,602,490,492,562,460,632,722,506,555,654,453,806,500,812
Mir7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syce2,28,18,35,24,26,29,32,26,34,35,21,21,19,33,23,31,17,16
Gcdh,29,14,34,15,28,30,17,25,36,37,25,36,31,37,32,33,44,22
Klf1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1
Dnase2a,291,132,249,177,242,258,208,239,270,403,224,292,298,391,229,324,319,355
Mast1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0
Gm24197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtbdn,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnaseh2a,31,26,27,26,48,39,26,38,28,41,34,27,32,58,31,23,46,40
Gm49661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prdx2,407,306,440,360,469,337,414,414,411,480,402,385,392,477,324,476,369,369
AC163703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Junb,480,371,507,488,632,435,505,498,480,500,439,347,363,479,330,400,320,495
Hook2,23,19,19,26,14,11,22,18,28,30,19,11,18,23,12,24,40,11
Best2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Asna1,93,76,99,93,88,74,82,79,79,90,94,68,96,95,61,109,85,67
Trir,445,274,440,436,482,406,362,474,419,512,389,408,412,536,350,523,435,430
Tnpo2,183,137,205,176,214,198,178,217,177,236,179,188,182,232,165,207,188,178
Gm25506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230103J11Rik,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Fbxw9,116,114,145,107,136,108,106,152,99,114,125,91,96,137,72,142,104,101
Mir7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5741,1,2,1,0,1,1,0,0,3,4,1,2,4,1,3,3,4,0
Dhps,69,43,71,44,50,49,48,59,48,75,41,50,62,59,45,70,59,47
Wdr83,0,2,3,0,2,2,2,3,4,2,5,2,3,4,3,3,5,0
Wdr83os,45,33,45,45,37,49,34,27,23,48,41,29,25,23,37,34,28,33
Man2b1,1139,818,1232,1032,1257,944,1133,1206,985,1671,1130,1278,1406,1784,863,1819,1556,1215
Zfp791,9,5,12,3,7,1,9,7,5,6,1,4,2,7,2,9,14,7
Gm23388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm42031,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cks1brt,20,32,22,24,21,24,32,42,27,35,16,20,17,26,25,37,21,22
Olfr371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps35,1034,860,1170,1004,1066,1089,1239,1139,1070,1179,1123,988,969,1220,975,1227,962,773
Orc6,37,20,37,32,38,33,43,36,31,38,21,40,30,41,25,21,45,25
Gm22336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mylk3,2,4,1,2,3,4,1,3,1,9,10,5,6,3,5,8,2,3
AA672651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921524J17Rik,75,68,80,93,124,91,92,82,93,92,88,97,73,88,62,82,107,59
Gm45594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700051O22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gpt2,163,111,139,163,185,176,141,123,122,329,163,200,243,273,197,221,318,183
Dnaja2,603,396,594,489,633,520,525,576,535,748,720,606,656,744,567,657,662,488
Gm45424,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1
Gm45425,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Neto2,5,7,12,10,11,1,5,17,7,10,4,7,6,5,13,6,13,2
Mir8109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itfg1,399,268,391,383,444,397,407,409,408,525,448,401,442,503,357,423,417,384
Gm39214,26,20,28,24,16,21,26,30,24,22,31,19,15,18,18,33,15,29
Phkb,140,93,121,108,88,132,74,157,117,153,140,133,183,107,127,164,249,90
Gm16167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Hm629797,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
Gm23904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonp2,257,169,264,239,268,233,245,280,274,346,289,238,267,304,254,337,261,251
Gm16177,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Gm22305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Siah1a,83,78,100,94,82,71,87,79,92,92,67,77,72,90,68,67,107,57
Gm10638,13,11,6,12,19,9,20,10,9,10,13,17,13,14,8,22,18,19
N4bp1,226,189,314,277,262,246,261,251,205,304,277,298,260,344,268,333,325,241
2010110E17Rik,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm27167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fth-ps3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Gm27168,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,2
Gm24781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps13-ps1,304,286,416,301,349,312,229,376,293,340,368,286,290,337,251,411,224,401
Gm18602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5118,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm27169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm27207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930535O05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2694,0,2,2,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2
Gm19872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbln1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm27016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700120C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933402J07Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm24841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp423,40,55,65,41,45,42,37,41,42,52,36,36,29,26,29,32,29,24
Gm2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC127285.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cnep1r1,178,155,158,189,215,180,227,192,176,220,170,165,154,208,191,174,198,135
Heatr3,78,36,60,40,61,60,51,60,79,88,50,78,79,70,52,66,103,59
Gm9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430002A10Rik,0,1,1,5,3,0,1,2,4,4,1,4,1,4,1,2,1,1
Tent4b,95,97,143,102,142,96,121,124,109,158,146,119,130,151,123,149,101,145
Adcy7,529,288,569,434,505,509,461,600,530,559,406,410,441,577,355,597,493,290
Brd7,322,251,351,259,339,322,333,381,296,395,366,288,336,364,281,393,333,319
Gm45497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkd1,9,13,5,4,14,7,12,13,13,15,3,10,8,7,8,4,10,14
Gm45496,1,1,0,3,0,0,3,2,0,1,1,1,0,0,0,0,1,0
Snx20,115,84,125,109,104,87,104,119,99,115,95,90,94,100,89,126,74,99
Nod2,13,12,25,18,18,7,8,17,11,6,10,11,12,9,4,9,11,8
Cyld,273,247,300,236,324,237,273,315,239,397,316,294,288,365,260,406,331,269
Gm17995,1,0,1,0,1,0,1,0,1,1,0,0,2,0,0,1,2,1
Gm17910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rps6-ps2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2
Gm45504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir8110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sall1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm6625,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm5356,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0
Gm26331,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Gm24212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tox3,0,0,3,1,0,1,1,1,0,1,1,0,0,0,1,0,1,2
Gm45639,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm45638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35850,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm35963,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm44382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19935,1,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1
Chd9,377,383,616,435,359,498,319,470,397,495,406,394,441,461,420,438,402,308
Gm45641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45640,32,33,32,27,32,45,32,33,27,38,36,30,36,37,41,41,26,30
Gm45643,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Gm6658,3,1,3,3,3,2,3,1,3,2,7,2,2,2,1,4,4,1
Gm45363,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Gm22428,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbl2,67,47,74,42,58,53,47,53,62,70,62,60,54,53,57,81,49,52
Aktip,68,69,56,60,93,62,81,88,69,89,84,68,98,74,51,74,87,84
Gm45464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8489,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm45666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36243,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpgrip1l,29,26,34,35,44,24,19,37,24,42,17,18,32,41,24,28,18,13
Gm45662,3,2,2,3,1,2,5,3,6,4,4,3,3,2,1,2,1,1
Gm45428,0,0,1,1,1,0,0,1,1,3,0,0,1,0,1,0,0,0
Fto,180,175,281,190,214,191,205,205,209,222,154,178,185,190,165,205,183,188
Gm45427,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4831440D22Rik,2,3,3,3,3,1,3,5,2,1,1,2,1,1,5,3,0,1
Gm45292,6,9,18,5,4,4,9,6,7,10,7,13,1,7,9,14,6,5
Gm45289,12,9,20,16,7,16,8,12,7,13,3,8,17,7,7,15,16,4
Gm45290,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Gm45294,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Gm3235,0,0,1,4,0,0,0,3,1,0,1,0,0,0,0,1,0,0
Gm45293,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Gm45295,0,2,0,2,5,0,0,1,1,0,1,0,0,0,0,0,0,1
Gm9619,1,2,0,1,0,1,4,3,6,2,1,1,2,3,2,0,1,0
Gm2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36325,0,1,1,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0
Gm36380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Irx3,14,21,23,28,17,26,9,26,27,52,45,39,38,33,54,32,47,20
Irx3os,0,0,0,1,0,3,2,2,0,0,0,1,1,1,0,1,2,0
Gm28511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28515,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Gm36670,0,3,4,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0
Gm36843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crnde,0,0,1,3,1,3,0,3,3,3,2,3,5,1,2,2,4,1
Gm21817,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irx5,15,14,31,32,10,25,3,20,21,20,24,19,11,7,12,13,29,5
Gm45336,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Irx6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm45505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gapdh-ps16,0,1,1,1,0,0,2,1,0,0,2,1,1,0,0,0,1,0
Mmp2,870,845,1135,999,726,1017,866,709,854,933,668,934,1007,893,859,1030,776,647
Gm45472,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lpcat2,41,39,48,50,53,23,46,44,41,45,42,35,49,29,38,28,36,29
Capns2,3,0,5,2,0,2,0,2,0,1,1,0,7,0,0,0,0,0
Gm22151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a2,0,10,4,5,3,1,1,3,3,2,3,3,2,1,2,2,1,1
Gm45463,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Ces1a,0,0,0,2,1,0,0,0,0,3,0,4,0,1,1,0,0,1
Ces1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1c,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1d,121,85,77,166,103,127,70,53,55,478,165,199,202,171,316,112,351,264
Gm45909,0,1,1,0,0,3,1,1,0,3,1,1,2,1,0,0,0,3
Ces1e,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1f,31,20,15,27,17,14,8,5,10,81,42,40,38,27,54,40,82,55
Ces1g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45765,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm45764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC162945.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ces5a,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
Gm45708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm30606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930488L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Gnao1,14,18,21,15,16,10,15,18,10,16,20,18,26,15,12,11,22,20
Gm24159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amfr,476,424,545,433,607,429,504,477,495,626,593,504,502,588,428,516,512,506
Nudt21,112,104,151,144,126,127,129,129,140,159,108,108,105,166,102,101,182,97
Ogfod1,61,35,53,60,82,55,51,52,72,79,42,58,73,86,61,54,79,64
Gm45873,3,1,1,5,3,4,3,5,1,6,5,5,2,6,2,3,4,5
Bbs2,14,18,24,26,12,18,13,18,22,18,24,17,14,11,15,19,25,12
Mt4,3,0,4,0,0,2,1,0,1,0,0,0,1,0,0,0,10,0
Mt3,179,42,104,45,165,87,91,122,137,180,174,128,192,167,149,194,122,126
Gm45774,1,1,1,2,0,1,3,1,0,2,1,2,3,3,1,0,2,1
Mt2,1317,1240,1272,1982,1874,1716,1838,1301,1599,1170,1063,877,1072,1938,1037,1141,964,1126
Mt1,2563,2244,2714,3482,3070,2925,3328,2456,3054,2512,2092,1733,2011,3486,1771,2263,2147,2140
Gm39228,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0
Nup93,285,227,342,249,313,233,343,298,267,298,302,244,238,377,224,353,278,373
Rpl10-ps5,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
Gm45804,2,2,2,1,1,1,0,2,0,0,2,1,2,5,3,0,2,0
C78859,8,7,2,1,2,1,4,6,5,3,7,4,3,6,3,1,4,5
Mir138-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc12a3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
Gm15889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Gm15890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herpud1,603,481,707,586,739,707,550,693,628,1030,1033,884,1050,1062,928,922,819,876
Ap3s1-ps2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9330175E14Rik,12,11,16,10,8,13,10,10,14,12,11,13,16,12,12,12,10,11
Nlrc5,96,64,106,101,90,75,89,125,83,120,99,94,91,127,82,115,81,66
Mir7072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpne2,243,180,247,194,241,202,215,237,206,218,179,183,205,211,148,235,158,226
Fam192a,91,94,111,87,103,88,105,103,100,143,85,80,104,116,85,85,101,81
Rspry1,186,181,224,204,212,186,208,219,185,222,173,159,173,210,165,192,182,158
Gm45797,2,3,8,4,3,5,4,4,5,7,1,4,3,6,5,6,3,3
Arl2bp,206,202,292,238,227,224,218,225,259,222,181,186,192,187,149,221,181,132
Pllp,9,11,10,7,10,7,7,12,10,9,5,7,7,2,10,5,9,10
Gm45767,0,3,6,3,3,1,3,2,2,1,3,2,1,2,2,0,0,1
Gm22846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccl22,8,19,21,25,11,12,17,14,12,15,11,10,21,8,8,12,9,10
Gnb1-ps3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
Cx3cl1,24,27,37,16,26,25,34,29,21,45,36,41,32,42,32,38,42,21
Ccl17,17,15,13,11,10,14,9,12,10,5,14,10,13,7,10,11,6,4
Ciapin1,288,202,354,265,298,280,264,334,304,342,307,256,304,331,275,366,323,311
Gm7418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coq9,112,45,97,78,78,68,62,116,112,131,84,98,139,69,102,77,108,72
Polr2c,27,14,25,17,34,27,34,31,19,24,19,12,30,22,18,16,27,20
Dok4,3,3,2,2,1,2,1,0,1,3,1,0,1,1,1,2,1,3
Ccdc102a,47,54,75,62,66,62,53,63,39,47,43,36,39,59,34,60,37,48
Adgrg5,6,11,9,12,14,3,7,10,10,4,12,7,7,5,6,10,9,6
Gm10286,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
Adgrg1,62,47,60,47,65,62,49,58,55,84,41,78,58,56,75,89,74,80
Adgrg3,20,13,21,17,18,17,13,18,16,21,15,13,11,15,14,6,8,14
Gm45757,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drc7,1,1,2,0,0,0,0,1,2,0,1,0,0,1,0,2,1,0
Katnb1,26,17,35,23,19,19,17,21,24,24,21,17,26,22,25,15,13,11
Gm45758,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
Kifc3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1
Gm31224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31036,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Cngb1,6,0,1,1,4,0,0,2,5,2,2,3,0,0,4,5,4,4
Tepp,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Zfp319,9,6,13,17,29,13,22,11,14,36,18,19,18,17,18,20,14,19
Usb1,117,109,171,134,149,118,155,140,150,127,106,110,86,131,107,135,98,94
Mmp15,35,25,39,20,32,27,37,29,32,36,27,35,39,39,32,31,50,32
Cfap20,162,131,144,128,179,147,157,155,152,208,136,144,136,172,131,126,138,114
Csnk2a2,491,407,530,411,470,380,438,470,462,558,410,394,420,506,386,467,428,385
Gm45854,8,4,3,1,3,3,2,8,2,2,2,2,5,3,6,11,6,0
Gm45853,0,1,3,0,2,1,1,1,1,2,0,2,3,3,0,1,4,3
4933406B17Rik,0,2,1,0,3,0,0,1,1,0,3,2,2,0,1,1,0,0
Ccdc113,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1700112L15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss54,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Gm5912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm31518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gins3,38,39,42,33,37,34,26,36,35,43,38,24,28,43,38,35,34,18
Gm6013,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ndrg4,112,101,150,111,97,123,159,103,125,89,86,66,76,148,58,105,90,67
Setd6,70,36,80,65,46,50,41,51,66,63,46,53,38,53,52,70,67,40
Cnot1,248,285,293,264,283,205,219,264,268,225,244,174,201,237,164,245,271,143
Gm26493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45762,7,9,18,15,11,9,13,15,9,8,11,9,8,5,6,20,6,3
4930513N10Rik,5,14,5,5,10,1,9,2,2,8,5,1,4,4,4,6,7,5
Gm31659,0,1,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,0
Sap18b,118,84,135,164,169,140,157,173,155,138,157,105,122,127,111,169,108,171
Gm31805,3,7,3,5,5,6,3,3,2,5,0,2,1,1,5,4,0,5
Slc38a7,70,51,58,50,65,69,60,67,56,80,72,53,60,60,46,60,55,48
Got2,460,262,448,308,387,382,298,421,436,321,365,316,455,368,266,441,378,362
Gm45760,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0
Gm45895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm32122,1,7,0,1,3,2,2,2,1,0,3,0,1,2,2,1,1,0
1700047G07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm45703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5131,0,1,2,1,0,1,1,1,1,1,0,0,1,2,0,2,1,0
Gm45788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
